RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
160707	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 14:24:43	2011.03.17 14:56:28	2977480	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
160706	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160705	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.17 14:15:45	2011.03.17 15:22:00	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160704	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 13:47:49	2011.03.17 14:20:30	3068684	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160703	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160702	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 12:23:21	2011.03.17 13:36:07	8559622	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160701	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.17 10:50:12	2011.03.17 12:16:14	null	         3.801	 	
160700	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160699	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160698	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 11:54:01	2011.03.17 12:11:36	1995868	         3.801	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160697	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 11:49:49	2011.03.17 11:51:15	null	         3.801	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160696	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160695	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160694	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160693	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160692	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160690	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 10:47:19	2011.03.17 11:42:22	6821266	         3.801	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
160689	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160688	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160686	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.03.17 10:24:31	2011.03.17 10:26:20	null	         3.801	DAQ ES TRG	
160685	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160684	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.03.17 10:16:00	2011.03.17 10:18:11	null	         3.801	DAQ ES TRG	
160683	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160682	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.17 09:46:55	2011.03.17 09:48:44	null	         3.801	 	
160681	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160680	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 09:42:49	2011.03.17 10:41:42	6845785	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL PIXEL RPC SCAL TRG	
160678	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
160677	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
160676	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160675	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160674	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.17 09:32:23	2011.03.17 09:32:23	null	         3.801	 	
160673	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160672	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
160671	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160670	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160669	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160668	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.17 09:23:17	2011.03.17 09:24:34	null	         3.801	 	
160667	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
160666	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160665	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.17 09:19:54	2011.03.17 09:20:29	null	         3.801	 	
160664	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160663	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
160662	         0.000000          0.000000	ECAL Local Readout ecalpro	  	null	null	null	null	 	
160661	         0.000000          0.000000	HCAL USC55 hcalpro	  	2011.03.17 09:14:36	2011.03.17 09:16:08	null	         3.801	 	
160660	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 09:03:42	2011.03.17 09:39:12	3841298	         3.801	CASTOR CSC DAQ DCS DQM DT PIXEL RPC SCAL TRG	
160658	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 08:53:26	2011.03.17 08:59:16	528471	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TRACKER TRG	
160657	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160656	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 08:47:49	2011.03.17 08:50:03	61882	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160655	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160654	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 07:25:37	2011.03.17 08:46:40	9035804	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160653	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 07:08:55	2011.03.17 07:17:43	554904	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
160652	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 05:27:15	2011.03.17 07:05:27	11798067	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160651	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160650	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160649	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160648	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160647	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 05:00:48	2011.03.17 05:02:32	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160646	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 04:16:15	2011.03.17 04:54:55	3929615	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160645	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160644	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 03:41:29	2011.03.17 03:49:53	600190	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160643	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160642	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 02:54:12	2011.03.17 03:29:25	3596403	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160641	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160640	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.16 22:49:53	2011.03.17 02:36:28	88577703	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160638	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160637	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160636	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160635	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160633	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160632	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.16 22:13:46	2011.03.16 22:44:21	1254108	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC TRACKER TRG	
160631	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160630	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
160629	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160628	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
160627	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
160625	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v24 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V1	2011.03.16 19:51:19	2011.03.16 21:56:43	72243117	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160624	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160623	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v24 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V1	2011.03.16 18:58:20	2011.03.16 19:38:26	22982758	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160622	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v24 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V1	2011.03.16 17:56:10	2011.03.16 18:53:44	33288855	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160621	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160620	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160619	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160618	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v24 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V1	2011.03.16 16:23:04	2011.03.16 17:47:02	46885851	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160617	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160616	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v23 TSC_20110316_002494_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V1	2011.03.16 16:10:07	2011.03.16 16:11:18	15626	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160615	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160614	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v23 TSC_20110316_002494_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V1	2011.03.16 15:02:48	2011.03.16 15:43:07	22527857	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160613	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160612	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.15 14:23:46	2011.03.16 14:53:31	null	         3.801	 	
160609	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v21 TSC_20110316_002494_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 13:47:33	2011.03.16 14:11:08	139614013	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160608	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160607	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v21 TSC_20110316_002494_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 13:39:22	2011.03.16 13:40:46	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160606	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v21  /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 13:37:30	2011.03.16 13:37:59	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160605	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v20 TSC_20110315_002489_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 11:54:26	2011.03.16 12:22:12	27214454	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160604	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v20 TSC_20110315_002489_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 11:34:42	2011.03.16 11:52:37	30665589	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160603	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160602	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v20 TSC_20110315_002489_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 11:16:59	2011.03.16 11:21:45	1685401	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160601	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.16 10:57:17	2011.03.17 13:47:11	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160600	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.16 10:43:29	2011.03.16 10:49:47	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160599	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v20 TSC_20110315_002489_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 10:40:39	2011.03.16 11:15:12	37755488	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160598	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160597	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160596	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160595	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160594	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160593	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160592	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160591	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160590	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160589	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.16 10:00:44	2011.03.16 10:16:27	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160588	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160586	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 08:31:46	2011.03.16 10:23:55	651581439	         3.801	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160585	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 08:22:54	2011.03.16 08:26:17	13456364	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160584	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8  /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 08:20:22	2011.03.16 08:20:45	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160583	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.15 14:23:46	2011.03.16 08:15:23	null	         3.801	 	
160582	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.16 07:44:13	2011.03.16 08:08:19	130944697	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160581	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160580	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160579	         4.453381          4.756512	GLOBAL-RUN toppro	l1_hlt_stable_2011/v10 TSC_20110316_002492_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V7	2011.03.16 06:15:49	2011.03.16 07:34:04	25495415	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160578	        11.010044         12.216544	GLOBAL-RUN toppro	l1_hlt_stable_2011/v10 TSC_20110316_002492_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V7	2011.03.16 03:17:44	2011.03.16 06:12:34	45714828	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160577	         8.036638          9.883443	GLOBAL-RUN toppro	l1_hlt_stable_2011/v9 TSC_20110315_002490_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V7	2011.03.16 01:05:51	2011.03.16 03:10:07	39214041	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160576	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160575	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.15 21:33:44	2011.03.16 00:44:59	901513416	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160574	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160573	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160572	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160571	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.15 21:17:19	2011.03.15 21:26:10	36788753	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC TRACKER TRG	
160570	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.15 21:08:53	2011.03.15 21:12:51	14807446	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160569	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_100kHz/v8 TSC_20110313_002480_collisions_BASE /cdaq/special/Interfill/v2.0/HLT_Interfill/V3	2011.03.15 20:44:25	2011.03.15 21:04:14	97332913	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
